"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"1","2016","Al Horford",1015,0.483935742971888,-0.0150971390397178,-0.0160642570281124,0.49112426035503,8,516,0.696,-0.0150971390397178,-0.00327033472380822,-0.00188389906265535,0.0318409459048059,0.674,-0.414976364601912
"2","2016","Andre Drummond",1015,0.511583011583012,0.000516613192669491,-0.000513762610536816,0.510848126232742,15,508,0.5185,0.000516613192669491,0.000516613192669491,-0.000115958020820901,0.0315558375815284,0.506,0.0200460916892498
"3","2016","Andrew Wiggins",1271,0.427320490367776,-0.0412509382036528,-0.0419212835950282,0.449606299212598,8,656,0.931,-0.0412509382036528,-0.00134307752333501,-0.00104207987456122,0.0279434572924191,0.9292,-1.43893641750622
"4","2016","Anthony Davis",1127,0.502722323049002,0.0252917674934462,0.0244614534837844,0.489342806394316,7,550,0.205,0.0252917674934462,-0.00130434782608696,-0.00101635128159605,0.029337238159691,0.1914,0.89674831120229
"5","2016","Avery Bradley",1001,0.429223744292237,-0.0166021882122031,-0.0173954727896131,0.438,6,502,0.6915,-0.0166021882122031,-0.000364972383756323,-0.000809420974579325,0.0316854429578891,0.7014,-0.498423432445391
"6","2016","Brook Lopez",1142,0.506086956521739,0.00344145387623651,0.00255338761714552,0.503943908851884,7,570,0.462,0.00344145387623651,-6.13449888812179e-05,-0.000825390451573894,0.0299786531667897,0.4578,0.142329420340244
"7","2016","C.J. McCollum",1418,0.439297124600639,-0.00514731984380545,-0.00570919651187685,0.441778405081157,8,704,0.5655,-0.00514731984380545,-0.000691592214647652,-0.000228205130207888,0.0266320667218825,0.573,-0.18470645800672
"8","2016","Carmelo Anthony",1302,0.419182948490231,-0.0246600826329085,-0.0252614959542135,0.432744043043812,8,656,0.818,-0.0246600826329085,-0.000980222568183142,-0.000681727137910344,0.0277829459216896,0.8124,-0.863060222720251
"9","2016","Chris Paul",1115,0.45136186770428,-0.0178561023456367,-0.0186381322957198,0.461400359066427,8,565,0.7405,-0.0178561023456367,0.000190991667583906,-0.000530816209888559,0.0304313716212715,0.7252,-0.569323208673176
"10","2016","Damian Lillard",1457,0.419301164725458,0.0115908843516258,0.0122836208658085,0.412774725274725,6,698,0.3345,0.0115908843516258,0.000262413112102899,-0.000229511031694961,0.0262242936474778,0.3432,0.450742183649153
"11","2016","DeMar DeRozan",1361,0.410084033613445,-0.0494459924962152,-0.050046685340803,0.4375,7,704,0.9715,-0.0494459924962152,-0.00166750773416419,-0.00144271851111108,0.0273168686763396,0.9594,-1.75727586327206
"12","2016","DeMarcus Cousins",1312,0.451890034364261,0.0135338699806996,0.0129325583697482,0.443935926773455,8,640,0.306,0.0135338699806996,-0.000190585096245421,-0.000627609352559782,0.0275790092597452,0.3124,0.513487602106493
"13","2016","Derrick Rose",1009,0.395734597156398,-0.0386776686016939,-0.0394189864613493,0.418650793650794,8,511,0.8925,-0.0386776686016939,-0.00201845676869294,-0.00125034738760016,0.0316847545417277,0.8896,-1.18124068674111
"14","2016","Dirk Nowitzki",1104,0.436734693877551,-0.0127767067739147,-0.0135100043279954,0.444242973708069,10,553,0.6545,-0.0127767067739147,-0.00013965783829617,-0.00089693600966802,0.0304305603294585,0.6582,-0.39038948463747
"15","2016","Dwyane Wade",1165,0.452290076335878,0.00455216681949722,0.00541507633587784,0.450171821305842,9,574,0.4465,0.00455216681949722,-0.00238475187862475,-0.0012846891734729,0.0293360822533173,0.4298,0.198965081382334
"16","2016","Giannis Antetokounmpo",984,0.488659793814433,-0.00833419416151893,-0.00732414192853892,0.493387589013225,11,496,0.6005,-0.00833419416151893,-0.000202466789248568,-0.0014613172144408,0.0319226673972008,0.5974,-0.215297702462069
"17","2016","Gordon Hayward",1192,0.403921568627451,-0.0432925076188833,-0.042480780858599,0.428211586901763,7,609,0.9295,-0.0432925076188833,-0.000209775540172041,-0.000494853894073357,0.0293697769624565,0.929,-1.45720050171026
"18","2016","Isaiah Thomas",1377,0.428571428571429,0.010229720028715,0.00970350404312664,0.422238372093023,6,666,0.334,0.010229720028715,-0.00168008718290241,-0.00174072970369369,0.0268593483404931,0.3268,0.445671636581073
"19","2016","Ish Smith",958,0.38659793814433,-0.0309459215047929,-0.0299222727519794,0.405433646812957,7,476,0.837,-0.0309459215047929,-0.00320395335261137,-0.00191875605770282,0.0324537346991014,0.8306,-0.894416797210517
"20","2016","James Harden",1622,0.425742574257426,-0.0190661689119732,-0.0195528305565786,0.436150524367674,9,814,0.775,-0.0190661689119732,-0.000101991618143393,-0.000460330123179597,0.0252054894302868,0.7822,-0.738166137985676
"21","2016","Jeff Teague",946,0.424019607843137,-0.0146421021940375,-0.0154589768868441,0.431746031746032,7,472,0.6695,-0.0146421021940375,-0.0017129528391282,-0.00112362773553854,0.0320932372571941,0.668,-0.421225018534664
"22","2016","Jimmy Butler",1006,0.444444444444444,-0.00699440447641891,-0.00780780780780782,0.447761194029851,8,502,0.582,-0.00699440447641891,-0.000755078803859333,-0.000317802508086421,0.0315692741133571,0.589,-0.211490512716844
"23","2016","John Wall",1342,0.403169014084507,-0.0361074717036066,-0.0353820855273946,0.423564504101417,8,679,0.8915,-0.0361074717036066,-0.000770740069616693,-0.00052005313866555,0.027420696904119,0.912,-1.29783056533458
"24","2016","Jordan Clarkson",1089,0.431330472103004,0.00436417996817284,0.00528545602583386,0.428308823529412,10,531,0.4255,0.00436417996817284,-0.00099492553550401,-0.000945436536916302,0.0301464126145499,0.4364,0.176127639894589
"25","2016","Karl-Anthony Towns",1133,0.513245033112583,-0.0444109215187972,-0.0454670880995385,0.53356890459364,7,590,0.9395,-0.0444109215187972,-0.000206611570247928,-0.000113934618120927,0.0298238207059668,0.9358,-1.485288801103
"26","2016","Kawhi Leonard",1084,0.502752293577982,-0.00188592534595156,-0.00096517854097744,0.503231763619575,10,543,0.5215,-0.00188592534595156,-0.00188592534595156,-0.00137850505553243,0.0300382787958049,0.5256,-0.0168924555853709
"27","2016","Kemba Walker",1321,0.419064748201439,-0.00446466356326702,-0.005019021432069,0.421212121212121,7,648,0.5595,-0.00446466356326702,-0.00135891286970424,-0.00090454804851984,0.027705578396376,0.5586,-0.128498148055731
"28","2016","Kentavious Caldwell-Pope",949,0.396419437340153,-0.0283117454555455,-0.0272789468609237,0.412447257383966,6,473,0.813,-0.0283117454555455,-0.00093743700062987,-0.00113743848558331,0.0322116364414219,0.8086,-0.843617709996811
"29","2016","Kevin Durant",1390,0.491428571428571,-0.0259627329192547,-0.0252622848849264,0.503959683225342,9,713,0.841,-0.0259627329192547,-6.21118012421595e-05,-0.000740350505297011,0.0268830871075392,0.8322,-0.938224926068263
"30","2016","Kevin Love",956,0.399497487437186,-0.028817924749194,-0.0277915610367818,0.416753926701571,5,478,0.8225,-0.028817924749194,-0.00119861393366166,-0.000572043908265291,0.0324070398828389,0.8192,-0.871597064805857
"31","2016","Khris Middleton",1134,0.442655935613682,0.00780507219139009,0.00712134441871354,0.438658428949691,8,555,0.3775,0.00780507219139009,0.0006412098967431,-0.000772106849899496,0.0294431669497516,0.4052,0.29131305935695
"32","2016","Klay Thompson",1384,0.461778471138846,-0.00390120584634956,-0.0045288064891868,0.463485177151121,9,692,0.5635,-0.00390120584634956,-0.000995248423665107,-0.00038601407708128,0.0270090482882526,0.5636,-0.130148672095092
