"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","pvalue_adj","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"1","2016","Al Horford",1015,0.431034482758621,-0.0684093437152392,-0.111338398597312,0.114624505928854,8,516,0.9066,1,-0.0684093437152392,-0.00372722977584128,-0.00417202278995945,0.0481084168072557,0.904,-1.33526158598492
"2","2016","Andre Drummond",1015,0.557142857142857,0.0531428571428572,0.00357142857142856,0.138339920948617,15,508,0.1096,1,0.0531428571428572,-0.00402515501691092,-0.00449478051375933,0.0465529259446855,0.1062,1.23810988218231
"3","2016","Andrew Wiggins",1271,0.490566037735849,0.0442141064053769,0.0171360860450278,0.083596214511041,8,656,0.1718,1,0.0442141064053769,-0.00319396051103371,-0.00366216945395423,0.0492008084055097,0.1682,0.973079049123302
"4","2016","Anthony Davis",1127,0.426356589147287,-0.0716394028366811,-0.00816722037652273,0.114768683274021,7,550,0.9278,1,-0.0716394028366811,-0.00160786689658388,-0.00274817906630754,0.0462138775462875,0.9354,-1.49070425223187
"5","2016","Avery Bradley",1001,0.301369863013699,-0.147983585262163,-0.174820613176778,0.0731462925851703,6,502,0.994,1,-0.147983585262163,-0.00416128569378676,-0.00567295582706334,0.0580907102620748,0.9898,-2.44980012799068
"6","2016","Brook Lopez",1142,0.468085106382979,-0.0414054031075307,-0.0149080908959328,0.123792800702371,7,570,0.805,1,-0.0414054031075307,-0.00133346406510448,-0.00318060941340017,0.0442210810365875,0.8078,-0.864402063407364
"7","2016","C.J. McCollum",1418,0.392523364485981,-0.0537008918069249,-0.0378045043664777,0.0756183745583039,8,704,0.8596,1,-0.0537008918069249,-0.00238205723124518,-0.00384710025892101,0.0471553821991082,0.862,-1.05722378280176
"8","2016","Carmelo Anthony",1302,0.479591836734694,0.0501898433792121,0.0463934561678923,0.0754426481909161,8,656,0.1398,1,0.0501898433792121,-0.00356626129120557,-0.00351776550958082,0.0499797158800238,0.143,1.07458811926258
"9","2016","Chris Paul",1115,0.423076923076923,-0.0418093281594765,-0.0309108069844266,0.0935251798561151,8,565,0.7852,1,-0.0418093281594765,-0.00316939895293111,-0.00426751482004699,0.0506576316969889,0.7772,-0.741088994526782
"10","2016","Damian Lillard",1457,0.508928571428571,0.10446760488582,0.120770676691729,0.0770288858321871,6,698,0.014,1,0.10446760488582,-0.00137763932156454,-0.00232048634122959,0.0500607261025071,0.0128,2.13317104127465
"11","2016","DeMar DeRozan",1361,0.396039603960396,-0.0452302373094452,-0.0679243600035679,0.0743740795287187,7,704,0.821,1,-0.0452302373094452,-0.00296325854985074,-0.0041971549943349,0.0489794635714709,0.803,-0.837760957819286
