"","season_end","player","opp_dist","other_dist","dist_diff"
"1",2020,"Luka Doncic",22.1619511049289,14.4476019091475,7.71434919578144
"2",2025,"Miles Bridges",20.8955961989833,13.9999732723727,6.8956229266106
"3",2023,"Anthony Edwards",20.4666441364113,13.6227988646677,6.84384527174357
"4",2019,"Luka Doncic",22.3265245047335,15.7839753342892,6.54254917044429
"5",2021,"Anthony Edwards",20.766246402601,14.3821277591688,6.38411864343213
"6",2023,"Anfernee Simons",24.1064183965358,17.7937266187218,6.31269177781401
"7",2025,"Luka Doncic",23.7769073749559,17.7305206413747,6.04638673358118
"8",2021,"Luka Doncic",21.545735049394,15.5065088759252,6.03922617346879
"9",2025,"Franz Wagner",18.2543349696182,12.2412393765201,6.01309559309814
"10",2025,"Zach LaVine",21.4048502764208,15.4941832773192,5.91066699910158
"11",2019,"Kyle Kuzma",18.880466878752,13.169318891052,5.71114798770002
"12",2021,"Coby White",22.2558643821722,16.5674663783475,5.68839800382479
"13",2019,"Giannis Antetokounmpo",12.9693102157719,7.36365576622922,5.60565444954265
"14",2019,"Blake Griffin",18.5849309989621,13.0147377987415,5.57019320022058
"15",2020,"D'Angelo Russell",24.483847850587,18.9425089149138,5.54133893567317
"16",2024,"Luka Doncic",22.3533342848716,16.8747726991569,5.47856158571469
"17",2020,"LeBron James",18.0083699578472,12.5644785479448,5.44389140990233
"18",2020,"Nikola Vucevic",17.7249053673104,12.3983442429708,5.32656112433957
"19",2025,"LaMelo Ball",23.2747818693136,18.0091688757461,5.26561299356745
"20",2017,"Damian Lillard",20.08813047748,14.8448080127439,5.24332246473609
"21",2025,"Donovan Mitchell",22.205911279426,17.0636324486459,5.14227883078007
"22",2020,"Jayson Tatum",19.4386807410885,14.3072839588411,5.13139678224731
"23",2017,"Mike Conley",21.0498999982929,15.9454855531443,5.1044144451486
"24",2023,"Franz Wagner",16.8516666396026,11.8035852729114,5.04808136669124
"25",2021,"Zach LaVine",19.6781192958845,14.8802320382802,4.79788725760433
"26",2024,"Damian Lillard",22.0461191692375,17.260155170656,4.78596399858142
"27",2021,"Damian Lillard",22.82205421548,18.0639624116652,4.75809180381479
"28",2024,"D'Angelo Russell",22.0094926959397,17.2621302089619,4.74736248697787
"29",2023,"Luka Doncic",19.4469189415413,14.7295183998511,4.71740054169021
"30",2018,"LeBron James",15.8409668750228,11.1916618624247,4.64930501259807
"31",2018,"Paul George",21.1109701443348,16.5233739997574,4.58759614457738
"32",2023,"Zach LaVine",19.4117317633451,14.8302845192298,4.58144724411531
"33",2021,"LeBron James",18.4016274566888,13.8662464170455,4.53538103964332
"34",2020,"Zach LaVine",18.194514447111,13.7734909124273,4.42102353468369
"35",2020,"Jrue Holiday",16.4922625669518,12.0740716176301,4.41819094932172
"36",2018,"Damian Lillard",20.5289686909428,16.1168117526053,4.41215693833748
"37",2021,"Tim Hardaway Jr.",22.7549893175935,18.3440891664325,4.41090015116093
"38",2019,"Zach LaVine",16.0880385163909,11.6841946540207,4.40384386237024
"39",2025,"Trae Young",21.7681276919144,17.3869227261352,4.38120496577915
"40",2019,"LeBron James",16.4623125476305,12.0965901492522,4.36572239837831
"41",2017,"LeBron James",14.8726009617078,10.5117297721636,4.3608711895442
"42",2025,"Anfernee Simons",22.2664987403509,17.9205787151538,4.34592002519702
"43",2024,"Fred VanVleet",24.5400233468861,20.1970860812023,4.34293726568386
"44",2024,"Jaren Jackson Jr.",16.331079778165,11.9960066586032,4.33507311956184
"45",2018,"Jordan Clarkson",18.6436766115785,14.3322836517295,4.31139295984901
"46",2021,"Andrew Wiggins",18.5739542233248,14.3021722345234,4.27178198880145
"47",2016,"Isaiah Thomas",16.7899367730147,12.569763000972,4.22017377204277
"48",2019,"Reggie Jackson",20.8434434871638,16.6401877535978,4.20325573356606
"49",2017,"Stephen Curry",22.5056275253063,18.3063046014634,4.19932292384294
"50",2022,"LeBron James",17.781179816299,13.5947352588847,4.18644455741431
"51",2017,"Isaiah Thomas",18.3806272084592,14.2133680959076,4.16725911255161
